CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(C(C)C)N,18232386,C17H34N6O4,386.5,CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(C(C)C)N,"InChI=1S/C17H34N6O4/c1-5-10(4)13(23-14(24)12(18)9(2)3)15(25)22-11(16(26)27)7-6-8-21-17(19)20/h9-13H,5-8,18H2,1-4H3,(H,22,25)(H,23,24)(H,26,27)(H4,19,20,21)",KDKLLPMFFGYQJD-UHFFFAOYSA-N,2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid,-2.4,386.26415359,386.26415359,186.0,534,0,6,6,12,27,0,4,0,4,0,0,0,1,300.9,8.48,6.5,1.7,15,4,5,1,2,0,3,1.4,14,10
CCC(C)C(C(C(=O)NCCCC(C(=O)OCC1=CC=CC=C1)NC(=O)C(C)NC(=O)OCC2=CC3=CC=CC=C3C=C2)O)C(=O)O,76030853,C35H43N3O9,649.7,CCC(C)C(C(C(=O)NCCCC(C(=O)OCC1=CC=CC=C1)NC(=O)C(C)NC(=O)OCC2=CC3=CC=CC=C3C=C2)O)C(=O)O,"InChI=1S/C35H43N3O9/c1-4-22(2)29(33(42)43)30(39)32(41)36-18-10-15-28(34(44)46-20-24-11-6-5-7-12-24)38-31(40)23(3)37-35(45)47-21-25-16-17-26-13-8-9-14-27(26)19-25/h5-9,11-14,16-17,19,22-23,28-30,39H,4,10,15,18,20-21H2,1-3H3,(H,36,41)(H,37,45)(H,38,40)(H,42,43)",JODYLWKOJAXAHC-UHFFFAOYSA-N,2-[1-hydroxy-2-[[4-[2-(naphthalen-2-ylmethoxycarbonylamino)propanoylamino]-5-oxo-5-phenylmethoxypentyl]amino]-2-oxoethyl]-3-methylpentanoic acid,4.7,649.29992996,649.29992996,180.0,1030,0,5,9,19,47,0,5,0,5,0,0,0,1,,,,,,,,,,,,,,0
CCC(C)C1CC[OH+]CC1,159147378,C9H19O+,143.25,CCC(C)C1CC[OH+]CC1,"InChI=1S/C9H18O/c1-3-8(2)9-4-6-10-7-5-9/h8-9H,3-7H2,1-2H3/p+1",KIVUOXUYQVLSHZ-UHFFFAOYSA-O,4-butan-2-yloxan-1-ium,2.7,143.143590225,143.143590225,1.0,84,1,1,0,2,10,0,1,0,1,0,0,0,1,122.9,4.21,1.69,0.83,4,1,0,0,0,1,2,0.6,3.2,10
CCC(C)CO,8723,C5H12O,88.15,CCC(C)CO,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-methylbutan-1-ol,1.2,88.088815002,88.088815002,20.2,27,0,1,1,2,6,0,1,0,1,0,0,0,1,79.8,2.61,1.47,0.65,4,1,1,0,0,0,2,0.4,2,10
CCC(C)Cl,6563,C4H9Cl,92.57,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,2-chlorobutane,2.3,92.0392780,92.0392780,0.0,19,0,0,0,1,5,0,1,0,1,0,0,0,1,75.2,2.3,1.43,0.67,1,0,0,0,0,0,1,0.4,1,6
"CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl","CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)O,6568,C4H10O,74.12,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,0.6,74.073164938,74.073164938,20.2,19,0,1,1,1,5,0,1,0,1,0,0,0,1,67.0,2.36,1.07,0.64,3,1,1,0,0,0,1,0.4,1,6
CCC(C1=CC=CC=C1)(C(=O)N)C(=O)N,23611,C11H14N2O2,206.24,CCC(C1=CC=CC=C1)(C(=O)N)C(=O)N,"InChI=1S/C11H14N2O2/c1-2-11(9(12)14,10(13)15)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,12,14)(H2,13,15)",JFZHPFOXAAIUMB-UHFFFAOYSA-N,2-ethyl-2-phenylpropanediamide,0.1,206.105527694,206.105527694,86.2,243,0,2,2,4,15,0,0,0,0,0,0,0,1,162.0,4.42,1.68,1.67,6,2,2,0,0,1,1,0.6,4,10
CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,20395,C23H29NO3,367.5,CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,"InChI=1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3",BAQKJENAVQLANS-UHFFFAOYSA-N,2-(3-methyl-2-phenylmorpholin-4-yl)ethyl 2-phenylbutanoate,4.3,367.21474379,367.21474379,38.8,443,0,0,4,8,27,0,3,0,3,0,0,0,1,299.7,14.12,4.16,1.6,7,2,0,0,1,3,1,1.2,9.2,10
CCC(CC)(C(=O)NC(=O)N)Br,6488,C7H13BrN2O2,237.09,CCC(CC)(C(=O)NC(=O)N)Br,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",OPNPQXLQERQBBV-UHFFFAOYSA-N,2-bromo-N-carbamoyl-2-ethylbutanamide,1.5,236.01604,236.01604,72.2,190,0,2,2,3,12,0,0,0,0,0,0,0,1,148.4,5.0,1.61,1.38,7,2,2,0,0,0,3,0.6,5,10
CCC(CC)C1=CC=NC=C1,101286,C10H15N,149.23,CCC(CC)C1=CC=NC=C1,"InChI=1S/C10H15N/c1-3-9(4-2)10-5-7-11-8-6-10/h5-9H,3-4H2,1-2H3",YHXYCIZBTSECRP-UHFFFAOYSA-N,4-pentan-3-ylpyridine,3.1,149.120449483,149.120449483,12.9,91,0,0,1,3,11,0,0,0,0,0,0,0,1,130.5,3.6,2.12,1.17,4,1,0,0,0,1,2,0.6,3,6
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,27423,C15H20O6,296.31,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",DAKWPKUUDNSNPN-UHFFFAOYSA-N,"2,2-bis(prop-2-enoyloxymethyl)butyl prop-2-enoate",2.7,296.12598835,296.12598835,78.9,364,0,0,6,13,21,0,0,0,0,0,0,0,1,235.1,9.62,4.86,1.28,7,3,0,0,0,0,4,1.0,13,10
CCC1(C(=O)N(C(=O)O1)C)C,8280,C7H11NO3,157.17,CCC1(C(=O)N(C(=O)O1)C)C,"InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3",VQASKUSHBVDKGU-UHFFFAOYSA-N,"5-ethyl-3,5-dimethyl-1,3-oxazolidine-2,4-dione",0.8,157.07389321,157.07389321,46.6,214,0,0,3,1,11,0,1,0,1,0,0,0,1,121.3,2.7,1.64,1.41,4,2,0,0,0,1,1,0.4,1.6,6
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,4763,C12H12N2O3,232.23,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",1.5,232.08479225,232.08479225,75.3,339,0,2,3,2,17,0,0,0,0,0,0,0,1,175.4,4.83,2.23,1.46,8,3,2,0,0,2,1,0.6,2.6,4
CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C([N-]5)C=C1[N-]2)CC)CC)C(=C4CC)CC)C(=C3CC)CC)CC.[Pt+2],6537178,C36H44N4Pt,727.8,CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C([N-]5)C=C1[N-]2)CC)CC)C(=C4CC)CC)C(=C3CC)CC)CC.[Pt+2],"InChI=1S/C36H44N4.Pt/c1-9-21-22(10-2)30-18-32-25(13-5)26(14-6)34(39-32)20-36-28(16-8)27(15-7)35(40-36)19-33-24(12-4)23(11-3)31(38-33)17-29(21)37-30;/h17-20H,9-16H2,1-8H3;/q-2;+2",WAODGUVBNLMTSF-UHFFFAOYSA-N,"2,3,7,8,12,13,17,18-octaethylporphyrin-21,22-diide;platinum(2+)",,727.321392,727.321392,27.8,603,0,0,4,8,41,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCC1=CC=CC=C1,7500,C8H10,106.16,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,3.1,106.078250319,106.078250319,0.0,51,0,0,0,1,8,0,0,0,0,0,0,0,1,93.0,3.35,1.35,0.75,2,0,0,0,0,1,1,0.4,1,1
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,2269,C38H72N2O12,749.0,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3",MQTOSJVFKKJCRP-UHFFFAOYSA-N,"11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",4.0,748.50852574,748.50852574,180.0,1150,0,5,14,7,52,0,18,0,18,0,0,0,1,,,,,,,,,,,,,,0
"CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CCCCC3)C)C)CN4CCCCC4
CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CCCCC3)C)C)CN4CCCCC4","CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CCCCC3)C)C)CN4CCCCC4
CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CCCCC3)C)C)CN4CCCCC4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1CCOC1,10996972,C6H12O,100.16,CCC1CCOC1,"InChI=1S/C6H12O/c1-2-6-3-4-7-5-6/h6H,2-5H2,1H3",AIUUAKHKOQFCKF-UHFFFAOYSA-N,3-ethyloxolane,1.4,100.088815002,100.088815002,9.2,52,0,0,1,1,7,0,1,0,1,0,0,0,1,87.8,3.15,1.2,0.64,3,1,0,0,0,1,1,0.4,2,8
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,3209,C20H30O2,302.5,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)",JAZBEHYOTPTENJ-UHFFFAOYSA-N,"icosa-5,8,11,14,17-pentaenoic acid",5.6,302.224580195,302.224580195,37.3,398,0,1,2,13,22,0,0,0,0,5,0,5,1,270.5,8.94,6.14,1.78,5,2,0,1,0,0,2,1.4,13,10
CCC=O,527,C3H6O,58.08,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,0.6,58.041864811,58.041864811,17.1,17,0,0,1,1,4,0,0,0,0,0,0,0,1,52.4,1.82,0.95,0.59,2,1,0,0,0,0,1,0.4,1,3
CCCC(=C)C,12986,C6H12,84.16,CCCC(=C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",WWUVJRULCWHUSA-UHFFFAOYSA-N,2-methylpent-1-ene,3.0,84.093900383,84.093900383,0.0,44,0,0,0,2,6,0,0,0,0,0,0,0,1,83.3,3.45,1.15,0.7,1,0,0,0,0,0,1,0.4,2,7
CCCC(=O)O,264,C4H8O2,88.11,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,butanoic acid,0.8,88.052429494,88.052429494,37.3,49,0,1,2,2,6,0,0,0,0,0,0,0,1,73.1,3.36,1.0,0.58,4,2,0,1,0,0,1,0.4,2,8
CCCC(=O)OCC,7762,C6H12O2,116.16,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,ethyl butanoate,1.3,116.083729621,116.083729621,26.3,68,0,0,2,4,8,0,0,0,0,0,0,0,1,99.7,6.03,1.05,0.59,2,1,0,0,0,0,1,0.6,4,10
CCCC(C)O,22386,C5H12O,88.15,CCCC(C)O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,pentan-2-ol,1.2,88.088815002,88.088815002,20.2,27,0,1,1,2,6,0,1,0,1,0,0,0,1,80.1,3.61,1.03,0.65,3,1,1,0,0,0,1,0.4,2,10
CCCC1=C(C=CC(=C1)OC2=CC=CC=C2)OCCC3=CC4=C(N3)C=CC(=C4)CC(=O)O,10025649,C27H27NO4,429.5,CCCC1=C(C=CC(=C1)OC2=CC=CC=C2)OCCC3=CC4=C(N3)C=CC(=C4)CC(=O)O,"InChI=1S/C27H27NO4/c1-2-6-20-18-24(32-23-7-4-3-5-8-23)10-12-26(20)31-14-13-22-17-21-15-19(16-27(29)30)9-11-25(21)28-22/h3-5,7-12,15,17-18,28H,2,6,13-14,16H2,1H3,(H,29,30)",DFFOSEJNFZUOSK-UHFFFAOYSA-N,2-[2-[2-(4-phenoxy-2-propylphenoxy)ethyl]-1H-indol-5-yl]acetic acid,6.3,429.19400834,429.19400834,71.6,578,0,2,4,10,32,0,0,0,0,0,0,0,1,345.3,19.32,4.92,1.3,12,4,1,1,1,4,1,1.2,10,10
CCCC1=CC=CC=C1,7668,C9H12,120.19,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,propylbenzene,3.7,120.093900383,120.093900383,0.0,60,0,0,0,2,9,0,0,0,0,0,0,0,1,105.9,4.92,1.27,0.74,2,0,0,0,0,1,1,0.4,2,3
CCCC=CCCC,11621,C8H16,112.21,CCCC=CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3",IRUCBBFNLDIMIK-UHFFFAOYSA-N,oct-4-ene,3.6,112.125200510,112.125200510,0.0,45,0,0,0,4,8,0,0,0,0,1,0,1,1,107.3,8.41,0.76,0.68,2,0,0,0,0,0,2,0.6,4,10
CCCCC,8003,C5H12,72.15,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,pentane,3.4,72.093900383,72.093900383,0.0,7,0,0,0,2,5,0,0,0,0,0,0,0,1,72.3,3.79,0.79,0.62,2,0,0,0,0,0,2,0.4,2,5
CCCCC#N,8061,C5H9N,83.13,CCCCC#N,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",RFFFKMOABOFIDF-UHFFFAOYSA-N,pentanenitrile,1.1,83.073499291,83.073499291,23.8,57,0,0,1,2,6,0,0,0,0,0,0,0,1,77.2,4.71,0.83,0.6,2,1,0,0,0,0,1,0.4,2,8
CCCCC(=O)C,11583,C6H12O,100.16,CCCCC(=O)C,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,hexan-2-one,1.4,100.088815002,100.088815002,17.1,57,0,0,1,3,7,0,0,0,0,0,0,0,1,91.3,5.13,1.01,0.6,2,1,0,0,0,0,1,0.4,3,10
CCCCC(=O)O,7991,C5H10O2,102.13,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,pentanoic acid,1.4,102.068079557,102.068079557,37.3,59,0,1,2,3,7,0,0,0,0,0,0,0,1,86.3,4.83,0.99,0.59,4,2,0,1,0,0,1,0.4,3,10
CCCCC(=O)OC,12206,C6H12O2,116.16,CCCCC(=O)OC,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",HNBDRPTVWVGKBR-UHFFFAOYSA-N,methyl pentanoate,2.0,116.083729621,116.083729621,26.3,68,0,0,2,4,8,0,0,0,0,0,0,0,1,99.8,6.25,0.95,0.59,2,1,0,0,0,0,1,0.6,4,10
CCCCC(C)(C)C,11551,C8H18,114.23,CCCCC(C)(C)C,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,"2,2-dimethylhexane",4.1,114.140850574,114.140850574,0.0,47,0,0,0,3,8,0,0,0,0,0,0,0,1,111.1,4.95,1.07,1.01,3,0,0,0,0,0,3,0.6,3,4
CCCCC(C)O,12297,C6H14O,102.17,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",QNVRIHYSUZMSGM-UHFFFAOYSA-N,hexan-2-ol,1.8,102.104465066,102.104465066,20.2,35,0,1,1,3,7,0,1,0,1,0,0,0,1,93.0,4.93,1.08,0.65,3,1,1,0,0,0,1,0.4,3,10
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,8343,C24H38O4,390.6,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",7.4,390.27700969,390.27700969,52.6,394,0,0,4,16,28,0,2,0,2,0,0,0,1,,,,,,,,,,,,,,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],23673837,C20H37NaO7S,444.6,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],"InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",APSBXTVYXVQYAB-UHFFFAOYSA-M,"sodium;1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate",,444.21576897,444.21576897,118.0,546,0,0,7,18,29,0,3,0,3,0,0,0,2,,,,,,,,,,,,,,0
CCCCC(CC)O,11520,C7H16O,116.20,CCCCC(CC)O,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",RZKSECIXORKHQS-UHFFFAOYSA-N,heptan-3-ol,2.2,116.120115130,116.120115130,20.2,43,0,1,1,4,8,0,1,0,1,0,0,0,1,105.7,6.62,0.94,0.66,4,1,1,0,0,0,2,0.6,4,10
CCCCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,33363,C18H21NO,267.4,CCCCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,"InChI=1S/C18H21NO/c1-3-4-5-15-6-10-17(11-7-15)19-14-16-8-12-18(20-2)13-9-16/h6-14H,3-5H2,1-2H3",FEIWNULTQYHCDN-UHFFFAOYSA-N,N-(4-butylphenyl)-1-(4-methoxyphenyl)methanimine,5.1,267.162314293,267.162314293,21.6,273,0,0,2,6,20,0,0,0,0,0,0,0,1,228.4,21.0,1.57,0.91,5,2,0,0,0,2,1,0.8,6,10
CCCCC1=CC=CC=C1,7705,C10H14,134.22,CCCCC1=CC=CC=C1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",OCKPCBLVNKHBMX-UHFFFAOYSA-N,butylbenzene,4.4,134.109550447,134.109550447,0.0,70,0,0,0,3,10,0,0,0,0,0,0,0,1,118.8,6.58,1.2,0.85,2,0,0,0,0,1,1,0.6,3,5
CCCCC=C,11597,C6H12,84.16,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,hex-1-ene,3.4,84.093900383,84.093900383,0.0,29,0,0,0,3,6,0,0,0,0,0,0,0,1,83.4,4.94,0.78,0.69,3,0,0,0,0,0,3,0.4,3,10
CCCCC=O,8063,C5H10O,86.13,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,pentanal,1.1,86.073164938,86.073164938,17.1,32,0,0,1,3,6,0,0,0,0,0,0,0,1,78.3,4.16,0.96,0.6,2,1,0,0,0,0,1,0.4,3,10
CCCCCC,8058,C6H14,86.18,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,hexane,3.9,86.109550447,86.109550447,0.0,12,0,0,0,3,6,0,0,0,0,0,0,0,1,85.2,5.27,0.78,0.62,3,0,0,0,0,0,3,0.4,3,10
"CCCCCC(=O)[O-]
CCCCCC(=O)O","CCCCCC(=O)[O-]
CCCCCC(=O)O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC,8900,C7H16,100.20,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,4.4,100.125200510,100.125200510,0.0,19,0,0,0,4,7,0,0,0,0,0,0,0,1,98.4,7.04,0.8,0.62,3,0,0,0,0,0,3,0.6,4,10
CCCCCCC=O,8130,C7H14O,114.19,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,heptanal,2.3,114.104465066,114.104465066,17.1,50,0,0,1,5,8,0,0,0,0,0,0,0,1,104.2,7.59,0.95,0.61,3,1,0,0,0,0,2,0.6,5,10
CCCCCCCBr,12369,C7H15Br,179.10,CCCCCCCBr,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LSXKDWGTSHCFPP-UHFFFAOYSA-N,1-bromoheptane,4.4,178.03571,178.03571,0.0,35,0,0,0,5,8,0,0,0,0,0,0,0,1,117.9,9.88,0.83,0.63,3,0,0,0,0,0,3,0.6,5,10
CCCCCCCC,356,C8H18,114.23,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,3.9,114.140850574,114.140850574,0.0,25,0,0,0,5,8,0,0,0,0,0,0,0,1,111.3,9.06,0.79,0.62,4,0,0,0,0,0,4,0.6,5,10
